160,1,2,状況レビュー会議 24,,2011-09-14,,2,2,4,,2,2,2011-04-01 12:00:00,2011-04-01 12:00:00,2011-09-14,100,8,136,1,315,316,FALSE
161,1,2,状況レビュー会議 25,,2011-09-21,,2,2,4,,2,2,2011-04-01 12:00:00,2011-04-01 12:00:00,2011-09-21,100,8,136,1,317,318,FALSE
162,1,2,状況レビュー会議 26,,2011-09-28,,2,2,4,,2,2,2011-04-01 12:00:00,2011-04-01 12:00:00,2011-09-28,100,8,136,1,319,320,FALSE
163,1,2,状況レビュー会議 27,,2011-10-05,,2,2,4,,2,2,2011-04-01 12:00:00,2011-04-01 12:00:00,2011-10-05,100,8,136,1,321,322,FALSE
164,1,2,状況レビュー会議 28,,2011-10-13,,2,2,4,,2,2,2011-04-01 12:00:00,2011-04-01 12:00:00,2011-10-13,100,8,136,1,323,324,FALSE
165,1,2,状況レビュー会議 29,,2011-10-19,,2,2,4,,2,2,2011-04-01 12:00:00,2011-04-01 12:00:00,2011-10-19,100,8,136,1,325,326,FALSE
166,1,2,状況レビュー会議 30,,2011-10-26,,2,2,4,,2,2,2011-04-01 12:00:00,2011-04-01 12:00:00,2011-10-26,100,8,136,1,327,328,FALSE
167,1,2,状況レビュー会議 31,,2011-11-02,,2,2,4,,2,2,2011-04-01 12:00:00,2011-04-01 12:00:00,2011-11-02,100,8,136,1,329,330,FALSE
168,1,2,状況レビュー会議 32,,2011-11-09,,2,2,4,,2,2,2011-04-01 12:00:00,2011-04-01 12:00:00,2011-11-09,100,8,136,1,331,332,FALSE
169,1,2,状況レビュー会議 33,,2011-11-16,,2,2,4,,2,2,2011-04-01 12:00:00,2011-04-01 12:00:00,2011-11-16,100,8,136,1,333,334,FALSE
170,1,2,状況レビュー会議 34,,2011-11-24,,2,2,4,,2,2,2011-04-01 12:00:00,2011-04-01 12:00:00,2011-11-24,100,8,136,1,335,336,FALSE
171,1,2,状況レビュー会議 35,,2011-11-30,,2,2,4,,2,2,2011-04-01 12:00:00,2011-04-01 12:00:00,2011-11-30,100,8,136,1,337,338,FALSE
172,1,2,状況レビュー会議 36,,2011-12-07,,2,2,4,,2,2,2011-04-01 12:00:00,2011-04-01 12:00:00,2011-12-07,100,8,136,1,339,340,FALSE
173,1,2,状況レビュー会議 37,,2011-12-14,,2,2,4,,2,2,2011-04-01 12:00:00,2011-04-01 12:00:00,2011-12-14,100,8,136,1,341,342,FALSE
174,1,2,状況レビュー会議 38,,2011-12-21,,2,2,4,,2,2,2011-04-01 12:00:00,2011-04-01 12:00:00,2011-12-21,100,8,136,1,343,344,FALSE
175,1,2,状況レビュー会議 39,,2011-12-28,,2,2,4,,2,2,2011-04-01 12:00:00,2011-04-01 12:00:00,2011-12-28,0,8,136,1,345,346,FALSE
176,1,2,状況レビュー会議 40,,2012-01-04,,2,2,4,,2,2,2011-04-01 12:00:00,2011-04-01 12:00:00,2012-01-04,0,8,136,1,347,348,FALSE
177,1,2,状況レビュー会議 41,,2012-01-12,,2,2,4,,2,2,2011-04-01 12:00:00,2011-04-01 12:00:00,2012-01-12,0,8,136,1,349,350,FALSE
178,1,2,状況レビュー会議 42,,2012-01-18,,2,2,4,,2,2,2011-04-01 12:00:00,2011-04-01 12:00:00,2012-01-18,0,8,136,1,351,352,FALSE
179,1,2,状況レビュー会議 43,,2012-01-25,,2,2,4,,2,2,2011-04-01 12:00:00,2011-04-01 12:00:00,2012-01-25,0,8,136,1,353,354,FALSE
180,1,2,状況レビュー会議 44,,2012-02-01,,2,2,4,,2,2,2011-04-01 12:00:00,2011-04-01 12:00:00,2012-02-01,0,8,136,1,355,356,FALSE
181,1,2,状況レビュー会議 45,,2012-02-08,,2,2,4,,2,2,2011-04-01 12:00:00,2011-04-01 12:00:00,2012-02-08,0,8,136,1,357,358,FALSE
182,1,2,状況レビュー会議 46,,2012-02-15,,2,2,4,,2,2,2011-04-01 12:00:00,2011-04-01 12:00:00,2012-02-15,0,8,136,1,359,360,FALSE
183,1,2,状況レビュー会議 47,,2012-02-22,,2,2,4,,2,2,2011-04-01 12:00:00,2011-04-01 12:00:00,2012-02-22,0,8,136,1,361,362,FALSE
184,1,2,状況レビュー会議 48,,2012-03-01,,2,2,4,,2,2,2011-04-01 12:00:00,2011-04-01 12:00:00,2012-03-01,0,8,136,1,363,364,FALSE
185,1,2,状況レビュー会議 49,,2012-03-08,,2,2,4,,2,2,2011-04-01 12:00:00,2011-04-01 12:00:00,2012-03-08,0,8,136,1,365,366,FALSE
186,1,2,状況レビュー会議 50,,2012-03-15,,2,2,4,,2,2,2011-04-01 12:00:00,2011-04-01 12:00:00,2012-03-15,0,8,136,1,367,368,FALSE
187,1,2,状況レビュー会議 51,,2012-03-23,,2,2,4,,2,2,2011-04-01 12:00:00,2011-04-01 12:00:00,2012-03-23,0,8,136,1,369,370,FALSE
188,1,2,状況レビュー会議 52,,2012-03-29,,2,2,4,,2,2,2011-04-01 12:00:00,2011-04-01 12:00:00,2012-03-29,0,8,136,1,371,372,FALSE
189,1,2,全体運営会議,,2012-03-05,,2,2,4,,2,15,2011-04-01 12:00:00,2011-04-01 12:00:00,2011-04-06,79,96,135,1,374,399,FALSE
190,1,2,全体運営会議 1,,2011-04-06,,2,2,4,,2,2,2011-04-01 12:00:00,2011-04-01 12:00:00,2011-04-06,100,8,189,1,375,376,FALSE
191,1,2,全体運営会議 2,,2011-05-06,,2,2,4,,2,2,2011-04-01 12:00:00,2011-04-01 12:00:00,2011-05-06,100,8,189,1,377,378,FALSE
192,1,2,全体運営会議 3,,2011-06-05,,2,2,4,,2,2,2011-04-01 12:00:00,2011-04-01 12:00:00,2011-06-05,100,8,189,1,379,380,FALSE
193,1,2,全体運営会議 4,,2011-07-06,,2,2,4,,2,2,2011-04-01 12:00:00,2011-04-01 12:00:00,2011-07-06,100,8,189,1,381,382,FALSE
194,1,2,全体運営会議 5,,2011-08-05,,2,2,4,,2,2,2011-04-01 12:00:00,2011-04-01 12:00:00,2011-08-05,100,8,189,1,383,384,FALSE
195,1,2,全体運営会議 6,,2011-09-07,,2,2,4,,2,2,2011-04-01 12:00:00,2011-04-01 12:00:00,2011-09-07,100,8,189,1,385,386,FALSE
196,1,2,全体運営会議 7,,2011-10-05,,2,2,4,,2,2,2011-04-01 12:00:00,2011-04-01 12:00:00,2011-10-05,100,8,189,1,387,388,FALSE
197,1,2,全体運営会議 8,,2011-11-05,,2,2,4,,2,2,2011-04-01 12:00:00,2011-04-01 12:00:00,2011-11-05,100,8,189,1,389,390,FALSE
198,1,2,全体運営会議 9,,2011-12-07,,2,2,4,,2,2,2011-04-01 12:00:00,2011-04-01 12:00:00,2011-12-07,100,8,189,1,391,392,FALSE
199,1,2,全体運営会議 10,,2012-01-05,,2,2,4,,2,2,2011-04-01 12:00:00,2011-04-01 12:00:00,2012-01-05,50,8,189,1,393,394,FALSE
200,1,2,全体運営会議 11,,2012-02-05,,2,2,4,,2,2,2011-04-01 12:00:00,2011-04-01 12:00:00,2012-02-05,0,8,189,1,395,396,FALSE
201,1,2,全体運営会議 12,,2012-03-05,,2,2,4,,2,2,2011-04-01 12:00:00,2011-04-01 12:00:00,2012-03-05,0,8,189,1,397,398,FALSE
202,1,2,実績報告書の作成,,2012-03-01,,2,2,4,,2,15,2011-04-01 12:00:00,2011-04-01 12:00:00,2011-04-01,75,96,135,1,400,425,FALSE
203,1,2,実績報告書の作成 1,,2011-04-01,,2,2,4,,2,2,2011-04-01 12:00:00,2011-04-01 12:00:00,2011-04-01,100,8,202,1,401,402,FALSE
204,1,2,実績報告書の作成 2,,2011-05-01,,2,2,4,,2,2,2011-04-01 12:00:00,2011-04-01 12:00:00,2011-05-01,100,8,202,1,403,404,FALSE
205,1,2,実績報告書の作成 3,,2011-06-01,,2,2,4,,2,2,2011-04-01 12:00:00,2011-04-01 12:00:00,2011-06-01,100,8,202,1,405,406,FALSE
206,1,2,実績報告書の作成 4,,2011-07-01,,2,2,4,,2,2,2011-04-01 12:00:00,2011-04-01 12:00:00,2011-07-01,100,8,202,1,407,408,FALSE
207,1,2,実績報告書の作成 5,,2011-08-03,,2,2,4,,2,2,2011-04-01 12:00:00,2011-04-01 12:00:00,2011-08-03,100,8,202,1,409,410,FALSE
208,1,2,実績報告書の作成 6,,2011-09-01,,2,2,4,,2,2,2011-04-01 12:00:00,2011-04-01 12:00:00,2011-09-01,100,8,202,1,411,412,FALSE
209,1,2,実績報告書の作成 7,,2011-10-01,,2,2,4,,2,2,2011-04-01 12:00:00,2011-04-01 12:00:00,2011-10-01,100,8,202,1,413,414,FALSE
210,1,2,実績報告書の作成 8,,2011-11-02,,2,2,4,,2,2,2011-04-01 12:00:00,2011-04-01 12:00:00,2011-11-02,100,8,202,1,415,416,FALSE
211,1,2,実績報告書の作成 9,,2011-12-01,,2,2,4,,2,2,2011-04-01 12:00:00,2011-04-01 12:00:00,2011-12-01,100,8,202,1,417,418,FALSE
212,1,2,実績報告書の作成 10,,2012-01-04,,2,2,4,,2,2,2011-04-01 12:00:00,2011-04-01 12:00:00,2012-01-04,0,8,202,1,419,420,FALSE
213,1,2,実績報告書の作成 11,,2012-02-01,,2,2,4,,2,2,2011-04-01 12:00:00,2011-04-01 12:00:00,2012-02-01,0,8,202,1,421,422,FALSE
214,1,2,実績報告書の作成 12,,2012-03-01,,2,2,4,,2,2,2011-04-01 12:00:00,2011-04-01 12:00:00,2012-03-01,0,8,202,1,423,424,FALSE
215,1,2,終結,,2012-04-26,,2,2,4,,2,13,2011-04-01 12:00:00,2011-04-01 12:00:00,2012-04-19,0,64,101,1,427,448,FALSE
216,1,2,契約終了,,2012-04-22,,2,2,4,,2,4,2011-04-01 12:00:00,2011-04-01 12:00:00,2012-04-19,0,24,215,1,428,433,FALSE
217,1,2,契約終了手順を明確にする,,2012-04-19,,2,2,4,,2,2,2011-04-01 12:00:00,2011-04-01 12:00:00,2012-04-19,0,8,216,1,429,430,FALSE
218,1,2,契約終了手順を実行する,,2012-04-22,,2,2,4,,2,2,2011-04-01 12:00:00,2011-04-01 12:00:00,2012-04-20,0,16,216,1,431,432,FALSE
219,1,2,事務終了,,2012-04-21,,2,2,4,,2,4,2011-04-01 12:00:00,2011-04-01 12:00:00,2012-04-19,0,16,215,1,434,439,FALSE
220,1,2,事務終了手順を明確にする,,2012-04-19,,2,2,4,,2,2,2011-04-01 12:00:00,2011-04-01 12:00:00,2012-04-19,0,8,219,1,435,436,FALSE
221,1,2,事務終了手順を実行する,,2012-04-21,,2,2,4,,2,2,2011-04-01 12:00:00,2011-04-01 12:00:00,2012-04-20,0,8,219,1,437,438,FALSE
222,1,2,組織のプロセス資産（更新版）,,2012-04-26,,2,2,4,,2,5,2011-04-01 12:00:00,2011-04-01 12:00:00,2012-04-23,0,16,215,1,440,445,FALSE
223,1,2,プロジェクトの計画対実績のレビューをする,,2012-04-23,,2,2,4,,2,2,2011-04-01 12:00:00,2011-04-01 12:00:00,2012-04-23,0,8,222,1,441,442,FALSE
224,1,2,教訓をまとめる,,2012-04-26,,2,2,4,,2,2,2011-04-01 12:00:00,2011-04-01 12:00:00,2012-04-26,0,8,222,1,443,444,FALSE
225,1,2,プロジェクト終了,,2012-04-26,,2,2,4,,2,2,2011-04-01 12:00:00,2011-04-01 12:00:00,2012-04-26,0,8,215,1,446,447,FALSE
226,3,2,BUG B1-001,,2011-12-20,,2,2,4,,2,2,2011-04-01 12:00:00,2011-04-01 12:00:00,2011-11-01,100,0,,226,1,2,FALSE
227,3,2,BUG B1-002,,2011-12-31,,2,2,4,,2,2,2011-04-01 12:00:00,2011-04-01 12:00:00,2011-12-15,50,0,,227,1,2,FALSE
228,3,2,BUG B1-003,,2012-01-31,,2,2,4,,2,2,2011-04-01 12:00:00,2011-04-01 12:00:00,2011-12-24,10,0,,228,1,2,FALSE
229,3,2,BUG-B1-004,,2011-12-24,,2,2,4,,2,2,2011-04-01 12:00:00,2011-04-01 12:00:00,2011-11-27,90,0,,229,1,2,FALSE
230,3,2,BUG-A010,,2012-01-11,,2,2,4,,2,2,2011-04-01 12:00:00,2011-04-01 12:00:00,2011-12-27,5,0,,230,1,2,FALSE
231,3,2,BUG-B2-001,,2011-11-30,,2,2,4,,2,2,2011-04-01 12:00:00,2011-04-01 12:00:00,2011-11-01,50,0,,231,1,2,FALSE
232,2,2,結合試験の課題　A-001,,2012-01-31,,1,2,4,,2,2,2011-04-01 12:00:00,2011-04-01 12:00:00,2011-12-01,0,0,,232,1,2,FALSE
233,2,2,結合試験の課題　A-001,,2012-01-31,,1,2,4,,2,2,2011-04-01 12:00:00,2011-04-01 12:00:00,2011-12-01,0,0,,233,1,2,FALSE
234,2,2,結合試験の課題　A-002,,2012-01-31,,1,2,4,,2,2,2011-04-01 12:00:00,2011-04-01 12:00:00,2011-12-08,0,0,,234,1,2,FALSE
235,2,2,結合試験の課題　A-001,,2012-01-31,,1,2,4,,2,2,2011-04-01 12:00:00,2011-04-01 12:00:00,2011-12-15,0,0,,235,1,2,FALSE
236,2,2,結合試験の課題　A-001,,2012-01-31,,1,2,4,,2,2,2011-04-01 12:00:00,2011-04-01 12:00:00,2011-12-22,0,0,,236,1,2,FALSE
237,2,2,結合試験の課題　A-001,,2012-01-31,,1,2,4,,2,2,2011-04-01 12:00:00,2011-04-01 12:00:00,2011-12-29,0,0,,237,1,2,FALSE
238,2,2,結合試験の課題　A-001,,2012-01-31,,1,2,4,,2,2,2011-04-01 12:00:00,2011-04-01 12:00:00,2011-12-01,0,0,,238,1,2,FALSE
239,2,2,結合試験の課題　A-001,,2012-01-31,,1,2,4,,2,2,2011-04-01 12:00:00,2011-04-01 12:00:00,2011-12-08,0,0,,239,1,2,FALSE
240,2,2,結合試験の課題　A-001,,2012-01-31,,1,2,4,,2,2,2011-04-01 12:00:00,2011-04-01 12:00:00,2011-12-15,0,0,,240,1,2,FALSE
241,2,2,結合試験の課題　A-001,,2012-01-31,,1,2,4,,2,2,2011-04-01 12:00:00,2011-04-01 12:00:00,2011-12-22,0,0,,241,1,2,FALSE
242,2,2,結合試験の課題　A-001,,2012-01-31,,1,2,4,,2,2,2011-04-01 12:00:00,2011-04-01 12:00:00,2011-12-29,0,0,,242,1,2,FALSE
243,2,2,結合試験の課題　A-001,,2012-01-31,,1,2,4,,2,2,2011-04-01 12:00:00,2011-04-01 12:00:00,2011-12-01,0,0,,243,1,2,FALSE
244,2,2,結合試験の課題　A-001,,2012-01-31,,1,2,4,,2,2,2011-04-01 12:00:00,2011-04-01 12:00:00,2011-12-08,0,0,,244,1,2,FALSE
245,2,2,結合試験の課題　A-001,,2012-01-31,,1,2,4,,2,2,2011-04-01 12:00:00,2011-04-01 12:00:00,2011-12-15,0,0,,245,1,2,FALSE
246,2,2,結合試験の課題　A-001,,2012-01-31,,1,2,4,,2,2,2011-04-01 12:00:00,2011-04-01 12:00:00,2011-12-22,0,0,,246,1,2,FALSE
247,2,2,結合試験の課題　A-001,,2012-01-31,,1,2,4,,2,2,2011-04-01 12:00:00,2011-04-01 12:00:00,2011-12-29,0,0,,247,1,2,FALSE
248,2,2,結合試験の課題　B1-001,,2012-01-31,,1,2,4,,2,2,2011-04-01 12:00:00,2011-04-01 12:00:00,2011-12-01,0,0,,248,1,2,FALSE
249,2,2,結合試験の課題　B1-002,,2012-01-31,,1,2,4,,2,2,2011-04-01 12:00:00,2011-04-01 12:00:00,2011-12-08,0,0,,249,1,2,FALSE
250,2,2,結合試験の課題　B1-001,,2012-01-31,,1,2,4,,2,2,2011-04-01 12:00:00,2011-04-01 12:00:00,2011-12-15,0,0,,250,1,2,FALSE
251,2,2,結合試験の課題　B1-001,,2012-01-31,,1,2,4,,2,2,2011-04-01 12:00:00,2011-04-01 12:00:00,2011-12-22,0,0,,251,1,2,FALSE
252,2,2,結合試験の課題　B1-001,,2012-01-31,,1,2,4,,2,2,2011-04-01 12:00:00,2011-04-01 12:00:00,2011-12-29,0,0,,252,1,2,FALSE
253,2,2,結合試験の課題　B1-001,,2012-01-31,,1,2,4,,2,2,2011-04-01 12:00:00,2011-04-01 12:00:00,2011-12-01,0,0,,253,1,2,FALSE
254,2,2,結合試験の課題　B1-001,,2012-01-31,,1,2,4,,2,2,2011-04-01 12:00:00,2011-04-01 12:00:00,2011-12-08,0,0,,254,1,2,FALSE
255,2,2,結合試験の課題　B1-001,,2012-01-31,,1,2,4,,2,2,2011-04-01 12:00:00,2011-04-01 12:00:00,2011-12-08,0,0,,255,1,2,FALSE
256,2,2,結合試験の課題　B1-001,,2012-01-31,,1,2,4,,2,2,2011-04-01 12:00:00,2011-04-01 12:00:00,2011-12-15,0,0,,256,1,2,FALSE
257,2,2,結合試験の課題　B1-001,,2012-01-31,,1,2,4,,2,2,2011-04-01 12:00:00,2011-04-01 12:00:00,2011-12-22,0,0,,257,1,2,FALSE
258,2,2,結合試験の課題　B1-001,,2012-01-31,,1,2,4,,2,2,2011-04-01 12:00:00,2011-04-01 12:00:00,2011-12-29,0,0,,258,1,2,FALSE
259,2,2,結合試験の課題　B1-001,,2012-01-31,,1,2,4,,2,2,2011-04-01 12:00:00,2011-04-01 12:00:00,2011-12-01,0,0,,259,1,2,FALSE
260,2,2,結合試験の課題　B1-001,,2012-01-31,,1,2,4,,2,2,2011-04-01 12:00:00,2011-04-01 12:00:00,2011-12-08,0,0,,260,1,2,FALSE
261,2,2,結合試験の課題　B1-001,,2012-01-31,,1,2,4,,2,2,2011-04-01 12:00:00,2011-04-01 12:00:00,2011-12-15,0,0,,261,1,2,FALSE
262,2,2,結合試験の課題　B1-001,,2012-01-31,,1,2,4,,2,2,2011-04-01 12:00:00,2011-04-01 12:00:00,2011-12-22,0,0,,262,1,2,FALSE
263,2,2,結合試験の課題　B1-001,,2012-01-31,,1,2,4,,2,2,2011-04-01 12:00:00,2011-04-01 12:00:00,2011-12-29,0,0,,263,1,2,FALSE
264,2,2,結合試験の課題　B2-001,,2012-01-31,,1,2,4,,2,2,2011-04-01 12:00:00,2011-04-01 12:00:00,2011-12-01,0,0,,264,1,2,FALSE
265,2,2,結合試験の課題　B2-002,,2012-01-31,,1,2,4,,2,2,2011-04-01 12:00:00,2011-04-01 12:00:00,2011-12-08,0,0,,265,1,2,FALSE
266,2,2,結合試験の課題　B2-001,,2012-01-31,,1,2,4,,2,2,2011-04-01 12:00:00,2011-04-01 12:00:00,2011-12-15,0,0,,266,1,2,FALSE
267,2,2,結合試験の課題　B2-001,,2012-01-31,,1,2,4,,2,2,2011-04-01 12:00:00,2011-04-01 12:00:00,2011-12-22,0,0,,267,1,2,FALSE
268,2,2,結合試験の課題　B2-001,,2012-01-31,,1,2,4,,2,2,2011-04-01 12:00:00,2011-04-01 12:00:00,2011-12-29,0,0,,268,1,2,FALSE
269,2,2,結合試験の課題　B2-001,,2012-01-31,,1,2,4,,2,2,2011-04-01 12:00:00,2011-04-01 12:00:00,2011-12-01,0,0,,269,1,2,FALSE
270,2,2,結合試験の課題　B2-001,,2012-01-31,,1,2,4,,2,2,2011-04-01 12:00:00,2011-04-01 12:00:00,2011-12-08,0,0,,270,1,2,FALSE
271,2,2,結合試験の課題　B2-001,,2012-01-31,,1,2,4,,2,2,2011-04-01 12:00:00,2011-04-01 12:00:00,2011-12-15,0,0,,271,1,2,FALSE
272,2,2,結合試験の課題　B2-001,,2012-01-31,,1,2,4,,2,2,2011-04-01 12:00:00,2011-04-01 12:00:00,2011-12-22,0,0,,272,1,2,FALSE
273,2,2,結合試験の課題　B2-001,,2012-01-31,,1,2,4,,2,2,2011-04-01 12:00:00,2011-04-01 12:00:00,2011-12-29,0,0,,273,1,2,FALSE
274,2,2,結合試験の課題　B2-001,,2012-01-31,,1,2,4,,2,2,2011-04-01 12:00:00,2011-04-01 12:00:00,2011-12-01,0,0,,274,1,2,FALSE
275,2,2,結合試験の課題　B2-001,,2012-01-31,,1,2,4,,2,2,2011-04-01 12:00:00,2011-04-01 12:00:00,2011-12-08,0,0,,275,1,2,FALSE
276,2,2,結合試験の課題　B2-001,,2012-01-31,,1,2,4,,2,2,2011-04-01 12:00:00,2011-04-01 12:00:00,2011-12-15,0,0,,276,1,2,FALSE
277,2,2,結合試験の課題　B2-001,,2012-01-31,,1,2,4,,2,2,2011-04-01 12:00:00,2011-04-01 12:00:00,2011-12-15,0,0,,277,1,2,FALSE
278,2,2,結合試験の課題　B2-001,,2012-01-31,,1,2,4,,2,2,2011-04-01 12:00:00,2011-04-01 12:00:00,2011-12-22,0,0,,278,1,2,FALSE
279,2,2,結合試験の課題　B2-001,,2012-01-31,,1,2,4,,2,2,2011-04-01 12:00:00,2011-04-01 12:00:00,2011-12-29,0,0,,279,1,2,FALSE
280,3,2,BUG-A-101,,2011-12-09,,3,2,5,,2,2,2011-04-01 12:00:00,2011-04-01 12:00:00,2011-12-05,100,0,,280,1,2,FALSE
281,3,2,BUG-A-102,,2011-12-16,,3,2,3,,2,2,2011-04-01 12:00:00,2011-04-01 12:00:00,2011-12-12,100,0,,281,1,2,FALSE
282,3,2,BUG-B1-101,,2011-12-12,,3,2,5,,2,2,2011-04-01 12:00:00,2011-04-01 12:00:00,2011-12-06,100,0,,282,1,2,FALSE
283,3,2,BUG-B1-102,,2011-12-19,,3,2,3,,2,2,2011-04-01 12:00:00,2011-04-01 12:00:00,2011-12-13,100,0,,283,1,2,FALSE
284,3,2,BUG-B2-101,,2011-12-13,,3,2,5,,2,2,2011-04-01 12:00:00,2011-04-01 12:00:00,2011-12-07,100,0,,284,1,2,FALSE
285,3,2,BUG-B2-102,,2011-12-20,,3,2,3,,2,2,2011-04-01 12:00:00,2011-04-01 12:00:00,2011-12-14,100,0,,285,1,2,FALSE
