584,231,Issue,7,,2011-12-26 00:00:00
585,231,Issue,7,,2011-12-27 00:00:00
586,280,Issue,8,,2011-12-07 00:00:00
587,280,Issue,8,,2011-12-08 00:00:00
588,280,Issue,8,,2011-12-09 00:00:00
589,280,Issue,8,,2011-12-12 00:00:00
590,280,Issue,8,,2011-12-13 00:00:00
591,280,Issue,8,,2011-12-14 00:00:00
592,280,Issue,8,,2011-12-15 00:00:00
593,281,Issue,9,,2011-12-12 00:00:00
594,281,Issue,9,,2011-12-13 00:00:00
595,281,Issue,9,,2011-12-14 00:00:00
596,281,Issue,9,,2011-12-15 00:00:00
597,282,Issue,10,,2011-12-08 00:00:00
598,282,Issue,10,,2011-12-09 00:00:00
599,282,Issue,10,,2011-12-12 00:00:00
600,282,Issue,10,,2011-12-13 00:00:00
601,282,Issue,10,,2011-12-14 00:00:00
602,282,Issue,10,,2011-12-15 00:00:00
603,282,Issue,10,,2011-12-16 00:00:00
604,283,Issue,11,,2011-12-13 00:00:00
605,283,Issue,11,,2011-12-14 00:00:00
606,283,Issue,11,,2011-12-15 00:00:00
607,283,Issue,11,,2011-12-16 00:00:00
608,284,Issue,2,,2011-12-07 00:00:00
609,284,Issue,2,,2011-12-08 00:00:00
610,285,Issue,3,,2011-12-16 00:00:00
611,285,Issue,3,,2011-12-19 00:00:00
612,285,Issue,3,,2011-12-20 00:00:00
