882,Issue,185,7,普通
883,Issue,185,16,B:グループB
884,Issue,185,24,1.8.3.1.49
885,Issue,186,7,普通
886,Issue,186,16,B:グループB
887,Issue,186,24,1.8.3.1.50
888,Issue,187,7,普通
889,Issue,187,16,B:グループB
890,Issue,187,24,1.8.3.1.51
891,Issue,188,7,普通
892,Issue,188,16,B:グループB
893,Issue,188,24,1.8.3.1.52
894,Issue,189,7,普通
895,Issue,189,12,2011-04-11
896,Issue,189,16,B:グループB
897,Issue,189,24,1.8.3.2
898,Issue,190,7,普通
899,Issue,190,13,2011-04-11
900,Issue,190,12,2011-04-11
901,Issue,190,16,B:グループB
902,Issue,190,24,1.8.3.2.1
903,Issue,191,7,普通
904,Issue,191,13,2011-05-11
905,Issue,191,12,2011-05-11
906,Issue,191,16,B:グループB
907,Issue,191,24,1.8.3.2.2
908,Issue,192,7,普通
909,Issue,192,13,2011-06-10
910,Issue,192,12,2011-06-10
911,Issue,192,16,B:グループB
912,Issue,192,24,1.8.3.2.3
913,Issue,193,7,普通
914,Issue,193,13,2011-07-11
915,Issue,193,12,2011-07-11
916,Issue,193,16,B:グループB
917,Issue,193,24,1.8.3.2.4
918,Issue,194,7,普通
919,Issue,194,13,2011-08-10
920,Issue,194,12,2011-08-10
921,Issue,194,16,B:グループB
922,Issue,194,24,1.8.3.2.5
923,Issue,195,7,普通
924,Issue,195,13,2011-09-12
925,Issue,195,12,2011-09-12
926,Issue,195,16,B:グループB
927,Issue,195,24,1.8.3.2.6
928,Issue,196,7,普通
929,Issue,196,13,2011-10-10
930,Issue,196,12,2011-10-10
931,Issue,196,16,B:グループB
932,Issue,196,24,1.8.3.2.7
933,Issue,197,7,普通
934,Issue,197,13,2011-11-10
935,Issue,197,12,2011-11-10
936,Issue,197,16,B:グループB
937,Issue,197,24,1.8.3.2.8
938,Issue,198,7,普通
939,Issue,198,13,2011-12-12
940,Issue,198,12,2011-12-12
941,Issue,198,16,B:グループB
942,Issue,198,24,1.8.3.2.9
943,Issue,199,7,普通
944,Issue,199,16,B:グループB
945,Issue,199,24,1.8.3.2.10
946,Issue,200,7,普通
947,Issue,200,16,B:グループB
948,Issue,200,24,1.8.3.2.11
949,Issue,201,7,普通
950,Issue,201,16,B:グループB
951,Issue,201,24,1.8.3.2.12
952,Issue,202,7,普通
953,Issue,202,12,2011-04-06
954,Issue,202,16,B:グループB
955,Issue,202,24,1.8.3.3
956,Issue,203,7,普通
957,Issue,203,13,2011-04-06
958,Issue,203,12,2011-04-06
959,Issue,203,16,B:グループB
960,Issue,203,24,1.8.3.3.1
961,Issue,204,7,普通
962,Issue,204,13,2011-05-06
963,Issue,204,12,2011-05-06
964,Issue,204,16,B:グループB
965,Issue,204,24,1.8.3.3.2
966,Issue,205,7,普通
967,Issue,205,13,2011-06-06
968,Issue,205,12,2011-06-06
969,Issue,205,16,B:グループB
970,Issue,205,24,1.8.3.3.3
971,Issue,206,7,普通
972,Issue,206,13,2011-07-06
973,Issue,206,12,2011-07-06
974,Issue,206,16,B:グループB
975,Issue,206,24,1.8.3.3.4
976,Issue,207,7,普通
977,Issue,207,13,2011-08-08
978,Issue,207,12,2011-08-08
979,Issue,207,16,B:グループB
980,Issue,207,24,1.8.3.3.5
981,Issue,208,7,普通
982,Issue,208,13,2011-09-06
983,Issue,208,12,2011-09-06
984,Issue,208,16,B:グループB
985,Issue,208,24,1.8.3.3.6
986,Issue,209,7,普通
987,Issue,209,13,2011-10-06
988,Issue,209,12,2011-10-06
989,Issue,209,16,B:グループB
990,Issue,209,24,1.8.3.3.7
991,Issue,210,7,普通
992,Issue,210,13,2011-11-07
993,Issue,210,12,2011-11-07
994,Issue,210,16,B:グループB
995,Issue,210,24,1.8.3.3.8
996,Issue,211,7,普通
997,Issue,211,13,2011-12-06
998,Issue,211,12,2011-12-06
999,Issue,211,16,B:グループB
1000,Issue,211,24,1.8.3.3.9
1001,Issue,212,7,普通
1002,Issue,212,16,B:グループB
1003,Issue,212,24,1.8.3.3.10
1004,Issue,213,7,普通
1005,Issue,213,16,B:グループB
1006,Issue,213,24,1.8.3.3.11
1007,Issue,214,7,普通
1008,Issue,214,16,B:グループB
1009,Issue,214,24,1.8.3.3.12
1010,Issue,215,7,普通
1011,Issue,215,16,B:グループB
1012,Issue,215,24,1.8.4
1013,Issue,216,7,普通
1014,Issue,216,16,B:グループB
1015,Issue,216,24,1.8.4.1
1016,Issue,217,7,普通
1017,Issue,217,16,B:グループB
1018,Issue,217,24,1.8.4.1.1
1019,Issue,218,7,普通
1020,Issue,218,16,B:グループB
1021,Issue,218,24,1.8.4.1.2
1022,Issue,219,7,普通
1023,Issue,219,16,B:グループB
1024,Issue,219,24,1.8.4.2
1025,Issue,220,7,普通
1026,Issue,220,16,B:グループB
1027,Issue,220,24,1.8.4.2.1
1028,Issue,221,7,普通
1029,Issue,221,16,B:グループB
1030,Issue,221,24,1.8.4.2.2
1031,Issue,222,7,普通
1032,Issue,222,16,B:グループB
1033,Issue,222,24,1.8.4.3
1034,Issue,223,7,普通
1035,Issue,223,16,B:グループB
1036,Issue,223,24,1.8.4.3.1
1037,Issue,224,7,普通
1038,Issue,224,16,B:グループB
1039,Issue,224,24,1.8.4.3.2
1040,Issue,225,7,普通
1041,Issue,225,16,B:グループB
1042,Issue,225,24,1.8.4.4
1043,Issue,226,7,普通
1044,Issue,226,13,2011-12-27
1045,Issue,226,12,2011-12-26
1046,Issue,226,23,41:環境設定ミス
1047,Issue,226,26,71
1048,Issue,227,7,重要
1049,Issue,227,12,2011-12-15
1050,Issue,227,23,31:製造（設計と不一致）
1051,Issue,227,26,71
1052,Issue,228,7,軽微
1053,Issue,228,12,2011-12-24
1054,Issue,228,23,23:設計改善（標準化対応）
1055,Issue,228,26,71
1056,Issue,229,7,普通
1057,Issue,229,12,2011-11-27
1058,Issue,229,23,42:データ不備
1059,Issue,229,26,71
1060,Issue,230,7,普通
1061,Issue,230,12,2011-12-27
1062,Issue,230,23,41:環境設定ミス
1063,Issue,230,26,66
1064,Issue,231,7,重要
1065,Issue,231,12,2011-11-05
1066,Issue,231,23,34:製造（改善）
1067,Issue,231,26,76
1068,Issue,232,7,普通
1069,Issue,232,26,68
1070,Issue,233,7,普通
1071,Issue,233,26,68
1072,Issue,234,7,普通
1073,Issue,234,26,68
1074,Issue,235,7,普通
1075,Issue,235,26,68
1076,Issue,236,7,普通
1077,Issue,236,26,68
1078,Issue,237,7,普通
1079,Issue,237,26,68
1080,Issue,238,7,軽微
1081,Issue,238,26,68
1082,Issue,239,7,軽微
1083,Issue,239,26,68
1084,Issue,240,7,軽微
1085,Issue,240,26,68
1086,Issue,241,7,軽微
1087,Issue,241,26,68
1088,Issue,242,7,軽微
1089,Issue,242,26,68
1090,Issue,243,7,重要
1091,Issue,243,26,68
1092,Issue,244,7,重要
1093,Issue,244,26,68
1094,Issue,245,7,重要
1095,Issue,245,26,68
1096,Issue,246,7,重要
1097,Issue,246,26,68
1098,Issue,247,7,重要
1099,Issue,247,26,68
1100,Issue,248,7,普通
1101,Issue,248,26,73
1102,Issue,249,7,普通
1103,Issue,249,26,73
1104,Issue,250,7,普通
1105,Issue,250,26,73
1106,Issue,251,7,普通
1107,Issue,251,26,73
1108,Issue,252,7,普通
1109,Issue,252,26,73
1110,Issue,253,7,軽微
1111,Issue,253,26,73
1112,Issue,254,7,軽微
1113,Issue,254,26,73
1114,Issue,255,7,軽微
1115,Issue,255,26,73
1116,Issue,256,7,軽微
1117,Issue,256,26,73
1118,Issue,257,7,軽微
1119,Issue,257,26,73
1120,Issue,258,7,軽微
1121,Issue,258,26,73
1122,Issue,259,7,重要
1123,Issue,259,26,73
1124,Issue,260,7,重要
1125,Issue,260,26,73
1126,Issue,261,7,重要
1127,Issue,261,26,73
1128,Issue,262,7,重要
1129,Issue,262,26,73
1130,Issue,263,7,重要
1131,Issue,263,26,73
1132,Issue,264,7,普通
1133,Issue,264,26,78
1134,Issue,265,7,普通
1135,Issue,265,26,78
1136,Issue,266,7,普通
1137,Issue,266,26,78
1138,Issue,267,7,普通
1139,Issue,267,26,78
1140,Issue,268,7,普通
1141,Issue,268,26,78
1142,Issue,269,7,軽微
1143,Issue,269,26,78
1144,Issue,270,7,軽微
1145,Issue,270,26,78
1146,Issue,271,7,軽微
1147,Issue,271,26,78
1148,Issue,272,7,軽微
1149,Issue,272,26,78
1150,Issue,273,7,軽微
1151,Issue,273,26,78
1152,Issue,274,7,重要
1153,Issue,274,26,78
1154,Issue,275,7,重要
1155,Issue,275,26,78
1156,Issue,276,7,重要
1157,Issue,276,26,78
1158,Issue,277,7,重要
1159,Issue,277,26,78
1160,Issue,278,7,重要
1161,Issue,278,26,78
1162,Issue,279,7,重要
1163,Issue,279,26,78
1164,Issue,280,7,重要
1165,Issue,280,13,2011-12-15
1166,Issue,280,12,2011-12-07
1167,Issue,280,23,32:製造（コーディングミス）
1168,Issue,280,26,66
1169,Issue,281,7,軽微
1170,Issue,281,13,2011-12-15
1171,Issue,281,12,2011-12-12
1172,Issue,281,23,24:設計改善（記載・表現配慮）
1173,Issue,281,26,66
1174,Issue,282,7,重要
1175,Issue,282,13,2011-12-16
1176,Issue,282,12,2011-12-08
1177,Issue,282,23,23:設計改善（標準化対応）
1178,Issue,282,26,71
1179,Issue,283,7,軽微
1180,Issue,283,13,2011-12-16
1181,Issue,283,12,2011-12-13
1182,Issue,283,23,42:データ不備
1183,Issue,283,26,71
1184,Issue,284,7,重要
1185,Issue,284,13,2011-12-08
1186,Issue,284,12,2011-12-07
1187,Issue,284,23,31:製造（設計と不一致）
1188,Issue,284,26,76
1189,Issue,285,7,軽微
1190,Issue,285,13,2011-12-20
1191,Issue,285,12,2011-12-16
1192,Issue,285,23,23:設計改善（標準化対応）
1193,Issue,285,26,76
